Date,Qin [m3 s-1]
30.09.2011 01:00:00,4.805
30.09.2011 02:00:00,4.815
30.09.2011 03:00:00,4.820
30.09.2011 04:00:00,4.824
30.09.2011 05:00:00,4.830
30.09.2011 06:00:00,4.830
30.09.2011 07:00:00,4.830
30.09.2011 08:00:00,10.802
30.09.2011 09:00:00,28.686
30.09.2011 10:00:00,46.571
30.09.2011 11:00:00,64.455
30.09.2011 12:00:00,82.340
30.09.2011 13:00:00,60.203
30.09.2011 14:00:00,38.066
30.09.2011 15:00:00,15.929
30.09.2011 16:00:00,4.900
30.09.2011 17:00:00,4.890
30.09.2011 18:00:00,4.880
30.09.2011 19:00:00,4.890
30.09.2011 20:00:00,8.410
30.09.2011 21:00:00,11.930
30.09.2011 22:00:00,15.450
30.09.2011 23:00:00,15.671
01.10.2011 00:00:00,12.594
01.10.2011 01:00:00,9.516
01.10.2011 02:00:00,6.439
01.10.2011 03:00:00,4.890
01.10.2011 04:00:00,4.910
01.10.2011 05:00:00,4.923
01.10.2011 06:00:00,4.920
01.10.2011 07:00:00,4.920
01.10.2011 08:00:00,4.930
01.10.2011 09:00:00,4.910
01.10.2011 10:00:00,4.910
01.10.2011 11:00:00,4.920
01.10.2011 12:00:00,4.920
01.10.2011 13:00:00,4.880
01.10.2011 14:00:00,4.860
01.10.2011 15:00:00,4.860
01.10.2011 16:00:00,4.890
01.10.2011 17:00:00,4.880
01.10.2011 18:00:00,4.880
01.10.2011 19:00:00,4.860
01.10.2011 20:00:00,4.880
01.10.2011 21:00:00,4.850
01.10.2011 22:00:00,4.830
01.10.2011 23:00:00,4.830
02.10.2011 00:00:00,4.840
02.10.2011 01:00:00,4.850
02.10.2011 02:00:00,4.870
02.10.2011 03:00:00,4.880
02.10.2011 04:00:00,4.880
02.10.2011 05:00:00,4.900
02.10.2011 06:00:00,4.900
02.10.2011 07:00:00,4.900
02.10.2011 08:00:00,4.890
02.10.2011 09:00:00,4.880
02.10.2011 10:00:00,4.890
02.10.2011 11:00:00,4.890
02.10.2011 12:00:00,4.910
02.10.2011 13:00:00,4.860
02.10.2011 14:00:00,4.850
02.10.2011 15:00:00,4.840
02.10.2011 16:00:00,4.840
02.10.2011 17:00:00,4.830
02.10.2011 18:00:00,4.830
02.10.2011 19:00:00,4.830
02.10.2011 20:00:00,4.830
02.10.2011 21:00:00,4.810
02.10.2011 22:00:00,4.820
02.10.2011 23:00:00,4.855
03.10.2011 00:00:00,4.872
03.10.2011 01:00:00,4.890
03.10.2011 02:00:00,4.903
03.10.2011 03:00:00,4.910
03.10.2011 04:00:00,4.920
03.10.2011 05:00:00,4.920
03.10.2011 06:00:00,4.938
03.10.2011 07:00:00,4.920
03.10.2011 08:00:00,4.910
03.10.2011 09:00:00,4.900
03.10.2011 10:00:00,18.247
03.10.2011 11:00:00,31.595
03.10.2011 12:00:00,44.942
03.10.2011 13:00:00,49.590
03.10.2011 14:00:00,36.838
03.10.2011 15:00:00,24.087
03.10.2011 16:00:00,11.336
03.10.2011 17:00:00,4.960
03.10.2011 18:00:00,4.930
03.10.2011 19:00:00,4.950
03.10.2011 20:00:00,4.916
03.10.2011 21:00:00,4.910
03.10.2011 22:00:00,4.900
03.10.2011 23:00:00,4.904
04.10.2011 00:00:00,4.910
04.10.2011 01:00:00,4.927
04.10.2011 02:00:00,4.949
04.10.2011 03:00:00,4.960
04.10.2011 04:00:00,4.970
04.10.2011 05:00:00,4.980
04.10.2011 06:00:00,4.980
04.10.2011 07:00:00,4.970
04.10.2011 08:00:00,10.850
04.10.2011 09:00:00,28.520
04.10.2011 10:00:00,46.190
04.10.2011 11:00:00,63.860
04.10.2011 12:00:00,75.640
04.10.2011 13:00:00,65.078
04.10.2011 14:00:00,43.955
04.10.2011 15:00:00,22.832
04.10.2011 16:00:00,8.365
04.10.2011 17:00:00,7.210
04.10.2011 18:00:00,6.055
04.10.2011 19:00:00,4.900
04.10.2011 20:00:00,4.818
04.10.2011 21:00:00,4.842
04.10.2011 22:00:00,4.866
04.10.2011 23:00:00,4.890
05.10.2011 00:00:00,4.912
05.10.2011 01:00:00,4.921
05.10.2011 02:00:00,4.930
05.10.2011 03:00:00,4.945
05.10.2011 04:00:00,4.940
05.10.2011 05:00:00,4.927
05.10.2011 06:00:00,4.916
05.10.2011 07:00:00,4.916
05.10.2011 08:00:00,19.298
05.10.2011 09:00:00,40.865
05.10.2011 10:00:00,62.432
05.10.2011 11:00:00,76.810
05.10.2011 12:00:00,75.130
05.10.2011 13:00:00,71.150
05.10.2011 14:00:00,52.230
05.10.2011 15:00:00,33.310
05.10.2011 16:00:00,14.390
05.10.2011 17:00:00,4.920
05.10.2011 18:00:00,4.930
05.10.2011 19:00:00,4.890
05.10.2011 20:00:00,5.050
05.10.2011 21:00:00,5.210
05.10.2011 22:00:00,5.370
05.10.2011 23:00:00,5.380
06.10.2011 00:00:00,5.240
06.10.2011 01:00:00,5.100
06.10.2011 02:00:00,4.960
06.10.2011 03:00:00,4.890
06.10.2011 04:00:00,4.880
06.10.2011 05:00:00,4.880
06.10.2011 06:00:00,4.880
06.10.2011 07:00:00,4.880
06.10.2011 08:00:00,10.274
06.10.2011 09:00:00,26.455
06.10.2011 10:00:00,42.637
06.10.2011 11:00:00,58.818
06.10.2011 12:00:00,75.000
06.10.2011 13:00:00,67.867
06.10.2011 14:00:00,46.858
06.10.2011 15:00:00,25.849
06.10.2011 16:00:00,4.840
06.10.2011 17:00:00,4.830
06.10.2011 18:00:00,4.820
06.10.2011 19:00:00,4.810
06.10.2011 20:00:00,5.016
06.10.2011 21:00:00,5.221
06.10.2011 22:00:00,5.427
06.10.2011 23:00:00,5.457
07.10.2011 00:00:00,5.312
07.10.2011 01:00:00,5.500
07.10.2011 02:00:00,5.287
07.10.2011 03:00:00,5.200
07.10.2011 04:00:00,5.180
07.10.2011 05:00:00,5.140
07.10.2011 06:00:00,8.077
07.10.2011 07:00:00,11.014
07.10.2011 08:00:00,13.951
07.10.2011 09:00:00,20.300
07.10.2011 10:00:00,30.061
07.10.2011 11:00:00,39.822
07.10.2011 12:00:00,49.583
07.10.2011 13:00:00,51.625
07.10.2011 14:00:00,38.229
07.10.2011 15:00:00,24.833
07.10.2011 16:00:00,11.438
07.10.2011 17:00:00,4.890
07.10.2011 18:00:00,5.044
07.10.2011 19:00:00,5.505
07.10.2011 20:00:00,5.967
07.10.2011 21:00:00,6.428
07.10.2011 22:00:00,6.889
07.10.2011 23:00:00,6.854
08.10.2011 00:00:00,6.321
08.10.2011 01:00:00,5.788
08.10.2011 02:00:00,5.255
08.10.2011 03:00:00,4.900
08.10.2011 04:00:00,4.910
08.10.2011 05:00:00,4.906
08.10.2011 06:00:00,4.900
08.10.2011 07:00:00,4.908
08.10.2011 08:00:00,4.910
08.10.2011 09:00:00,4.910
08.10.2011 10:00:00,4.860
08.10.2011 11:00:00,5.234
08.10.2011 12:00:00,5.609
08.10.2011 13:00:00,5.983
08.10.2011 14:00:00,5.981
08.10.2011 15:00:00,5.604
08.10.2011 16:00:00,5.227
08.10.2011 17:00:00,4.850
08.10.2011 18:00:00,4.930
08.10.2011 19:00:00,4.950
08.10.2011 20:00:00,5.100
08.10.2011 21:00:00,5.072
08.10.2011 22:00:00,6.267
08.10.2011 23:00:00,8.621
09.10.2011 00:00:00,10.976
09.10.2011 01:00:00,13.330
09.10.2011 02:00:00,11.072
09.10.2011 03:00:00,8.814
09.10.2011 04:00:00,6.555
09.10.2011 05:00:00,5.043
09.10.2011 06:00:00,5.037
09.10.2011 07:00:00,5.054
09.10.2011 08:00:00,5.150
09.10.2011 09:00:00,7.250
09.10.2011 10:00:00,9.350
09.10.2011 11:00:00,11.450
09.10.2011 12:00:00,13.550
09.10.2011 13:00:00,11.150
09.10.2011 14:00:00,8.750
09.10.2011 15:00:00,6.350
09.10.2011 16:00:00,5.170
09.10.2011 17:00:00,5.968
09.10.2011 18:00:00,8.422
09.10.2011 19:00:00,10.876
09.10.2011 20:00:00,13.330
09.10.2011 21:00:00,12.306
09.10.2011 22:00:00,10.259
09.10.2011 23:00:00,8.211
10.10.2011 00:00:00,6.164
10.10.2011 01:00:00,5.170
10.10.2011 02:00:00,5.158
10.10.2011 03:00:00,5.150
10.10.2011 04:00:00,5.871
10.10.2011 05:00:00,8.033
10.10.2011 06:00:00,10.196
10.10.2011 07:00:00,12.359
10.10.2011 08:00:00,13.380
10.10.2011 09:00:00,33.809
10.10.2011 10:00:00,54.237
10.10.2011 11:00:00,74.666
10.10.2011 12:00:00,85.550
10.10.2011 13:00:00,84.350
10.10.2011 14:00:00,84.170
10.10.2011 15:00:00,83.633
10.10.2011 16:00:00,83.224
10.10.2011 17:00:00,83.280
10.10.2011 18:00:00,83.118
10.10.2011 19:00:00,83.410
10.10.2011 20:00:00,83.948
10.10.2011 21:00:00,84.610
10.10.2011 22:00:00,81.918
10.10.2011 23:00:00,79.226
11.10.2011 00:00:00,76.535
11.10.2011 01:00:00,75.540
11.10.2011 02:00:00,77.940
11.10.2011 03:00:00,80.340
11.10.2011 04:00:00,82.740
11.10.2011 05:00:00,84.210
11.10.2011 06:00:00,82.678
11.10.2011 07:00:00,79.075
11.10.2011 08:00:00,75.472
11.10.2011 09:00:00,73.070
11.10.2011 10:00:00,73.320
11.10.2011 11:00:00,74.209
11.10.2011 12:00:00,76.875
11.10.2011 13:00:00,79.541
11.10.2011 14:00:00,82.207
11.10.2011 15:00:00,81.765
11.10.2011 16:00:00,78.216
11.10.2011 17:00:00,74.666
11.10.2011 18:00:00,72.352
11.10.2011 19:00:00,72.430
11.10.2011 20:00:00,72.478
11.10.2011 21:00:00,72.680
11.10.2011 22:00:00,69.474
11.10.2011 23:00:00,59.856
12.10.2011 00:00:00,50.238
12.10.2011 01:00:00,40.620
12.10.2011 02:00:00,31.002
12.10.2011 03:00:00,24.590
12.10.2011 04:00:00,24.590
12.10.2011 05:00:00,24.490
12.10.2011 06:00:00,24.490
12.10.2011 07:00:00,30.469
12.10.2011 08:00:00,47.806
12.10.2011 09:00:00,65.143
12.10.2011 10:00:00,82.480
12.10.2011 11:00:00,73.630
12.10.2011 12:00:00,72.680
12.10.2011 13:00:00,72.914
12.10.2011 14:00:00,73.070
12.10.2011 15:00:00,72.680
12.10.2011 16:00:00,72.680
12.10.2011 17:00:00,72.680
12.10.2011 18:00:00,72.680
12.10.2011 19:00:00,72.478
12.10.2011 20:00:00,72.680
12.10.2011 21:00:00,72.732
12.10.2011 22:00:00,62.121
12.10.2011 23:00:00,40.742
13.10.2011 00:00:00,19.363
13.10.2011 01:00:00,5.083
13.10.2011 02:00:00,5.003
13.10.2011 03:00:00,4.942
13.10.2011 04:00:00,4.930
13.10.2011 05:00:00,4.920
13.10.2011 06:00:00,4.920
13.10.2011 07:00:00,12.497
13.10.2011 08:00:00,27.670
13.10.2011 09:00:00,42.843
13.10.2011 10:00:00,58.017
13.10.2011 11:00:00,73.190
13.10.2011 12:00:00,73.580
13.10.2011 13:00:00,76.420
13.10.2011 14:00:00,74.610
13.10.2011 15:00:00,74.393
13.10.2011 16:00:00,73.968
13.10.2011 17:00:00,72.430
13.10.2011 18:00:00,74.350
13.10.2011 19:00:00,75.260
13.10.2011 20:00:00,75.669
13.10.2011 21:00:00,76.079
13.10.2011 22:00:00,77.209
13.10.2011 23:00:00,81.940
14.10.2011 00:00:00,60.935
14.10.2011 01:00:00,39.929
14.10.2011 02:00:00,18.924
14.10.2011 03:00:00,4.912
14.10.2011 04:00:00,4.890
14.10.2011 05:00:00,4.890
14.10.2011 06:00:00,4.886
14.10.2011 07:00:00,4.890
14.10.2011 08:00:00,26.051
14.10.2011 09:00:00,47.212
14.10.2011 10:00:00,68.373
14.10.2011 11:00:00,80.160
14.10.2011 12:00:00,74.870
14.10.2011 13:00:00,74.740
14.10.2011 14:00:00,74.870
14.10.2011 15:00:00,75.078
14.10.2011 16:00:00,75.000
14.10.2011 17:00:00,75.052
14.10.2011 18:00:00,75.000
14.10.2011 19:00:00,75.130
14.10.2011 20:00:00,75.000
14.10.2011 21:00:00,75.043
14.10.2011 22:00:00,75.078
14.10.2011 23:00:00,75.260
15.10.2011 00:00:00,66.024
15.10.2011 01:00:00,45.666
15.10.2011 02:00:00,25.308
15.10.2011 03:00:00,4.950
15.10.2011 04:00:00,4.926
15.10.2011 05:00:00,4.930
15.10.2011 06:00:00,4.927
15.10.2011 07:00:00,4.920
15.10.2011 08:00:00,4.920
15.10.2011 09:00:00,4.916
15.10.2011 10:00:00,4.920
15.10.2011 11:00:00,4.920
15.10.2011 12:00:00,4.920
15.10.2011 13:00:00,4.924
15.10.2011 14:00:00,4.930
15.10.2011 15:00:00,4.896
15.10.2011 16:00:00,4.890
15.10.2011 17:00:00,4.903
15.10.2011 18:00:00,4.910
15.10.2011 19:00:00,4.900
15.10.2011 20:00:00,5.723
15.10.2011 21:00:00,8.222
15.10.2011 22:00:00,10.721
15.10.2011 23:00:00,13.220
16.10.2011 00:00:00,13.235
16.10.2011 01:00:00,11.145
16.10.2011 02:00:00,8.655
16.10.2011 03:00:00,6.165
16.10.2011 04:00:00,4.920
16.10.2011 05:00:00,4.920
16.10.2011 06:00:00,4.920
16.10.2011 07:00:00,4.920
16.10.2011 08:00:00,4.910
16.10.2011 09:00:00,4.920
16.10.2011 10:00:00,4.920
16.10.2011 11:00:00,4.920
16.10.2011 12:00:00,4.920
16.10.2011 13:00:00,4.910
16.10.2011 14:00:00,4.892
16.10.2011 15:00:00,4.890
16.10.2011 16:00:00,4.900
16.10.2011 17:00:00,4.900
16.10.2011 18:00:00,4.900
16.10.2011 19:00:00,4.897
16.10.2011 20:00:00,4.887
16.10.2011 21:00:00,4.880
16.10.2011 22:00:00,4.884
16.10.2011 23:00:00,4.900
17.10.2011 00:00:00,4.920
17.10.2011 01:00:00,4.918
17.10.2011 02:00:00,4.913
17.10.2011 03:00:00,4.910
17.10.2011 04:00:00,4.906
17.10.2011 05:00:00,4.910
17.10.2011 06:00:00,4.900
17.10.2011 07:00:00,4.904
17.10.2011 08:00:00,14.035
17.10.2011 09:00:00,32.286
17.10.2011 10:00:00,50.536
17.10.2011 11:00:00,68.787
17.10.2011 12:00:00,74.740
17.10.2011 13:00:00,74.629
17.10.2011 14:00:00,74.480
17.10.2011 15:00:00,74.675
17.10.2011 16:00:00,74.740
17.10.2011 17:00:00,72.300
17.10.2011 18:00:00,72.300
17.10.2011 19:00:00,72.520
17.10.2011 20:00:00,72.680
17.10.2011 21:00:00,72.430
17.10.2011 22:00:00,72.550
17.10.2011 23:00:00,72.550
18.10.2011 00:00:00,62.889
18.10.2011 01:00:00,43.566
18.10.2011 02:00:00,24.243
18.10.2011 03:00:00,4.920
18.10.2011 04:00:00,4.906
18.10.2011 05:00:00,4.900
18.10.2011 06:00:00,4.900
18.10.2011 07:00:00,4.896
18.10.2011 08:00:00,4.890
18.10.2011 09:00:00,25.216
18.10.2011 10:00:00,45.541
18.10.2011 11:00:00,65.867
18.10.2011 12:00:00,75.640
18.10.2011 13:00:00,77.070
18.10.2011 14:00:00,76.368
18.10.2011 15:00:00,75.510
18.10.2011 16:00:00,75.473
18.10.2011 17:00:00,75.727
18.10.2011 18:00:00,75.848
18.10.2011 19:00:00,75.900
18.10.2011 20:00:00,76.134
18.10.2011 21:00:00,75.390
18.10.2011 22:00:00,64.151
18.10.2011 23:00:00,41.932
19.10.2011 00:00:00,19.713
19.10.2011 01:00:00,4.891
19.10.2011 02:00:00,4.864
19.10.2011 03:00:00,4.890
19.10.2011 04:00:00,4.886
19.10.2011 05:00:00,4.890
19.10.2011 06:00:00,4.890
19.10.2011 07:00:00,4.890
19.10.2011 08:00:00,4.942
19.10.2011 09:00:00,15.293
19.10.2011 10:00:00,35.539
19.10.2011 11:00:00,55.784
19.10.2011 12:00:00,76.030
19.10.2011 13:00:00,75.800
19.10.2011 14:00:00,75.130
19.10.2011 15:00:00,75.542
19.10.2011 16:00:00,81.550
19.10.2011 17:00:00,82.828
19.10.2011 18:00:00,83.633
19.10.2011 19:00:00,83.488
19.10.2011 20:00:00,83.410
19.10.2011 21:00:00,83.540
19.10.2011 22:00:00,72.129
19.10.2011 23:00:00,49.826
20.10.2011 00:00:00,27.523
20.10.2011 01:00:00,5.220
20.10.2011 02:00:00,7.551
20.10.2011 03:00:00,9.883
20.10.2011 04:00:00,12.214
20.10.2011 05:00:00,13.305
20.10.2011 06:00:00,11.311
20.10.2011 07:00:00,8.948
20.10.2011 08:00:00,6.585
20.10.2011 09:00:00,11.734
20.10.2011 10:00:00,31.907
20.10.2011 11:00:00,52.080
20.10.2011 12:00:00,72.253
20.10.2011 13:00:00,82.480
20.10.2011 14:00:00,81.639
20.10.2011 15:00:00,79.117
20.10.2011 16:00:00,76.594
20.10.2011 17:00:00,74.071
20.10.2011 18:00:00,72.940
20.10.2011 19:00:00,81.150
20.10.2011 20:00:00,82.610
20.10.2011 21:00:00,82.558
20.10.2011 22:00:00,70.267
20.10.2011 23:00:00,45.841
21.10.2011 00:00:00,21.414
21.10.2011 01:00:00,5.092
21.10.2011 02:00:00,4.977
21.10.2011 03:00:00,4.920
21.10.2011 04:00:00,4.914
21.10.2011 05:00:00,4.910
21.10.2011 06:00:00,4.910
21.10.2011 07:00:00,4.910
21.10.2011 08:00:00,4.900
21.10.2011 09:00:00,22.523
21.10.2011 10:00:00,40.145
21.10.2011 11:00:00,57.767
21.10.2011 12:00:00,75.390
21.10.2011 13:00:00,75.540
21.10.2011 14:00:00,75.510
21.10.2011 15:00:00,74.847
21.10.2011 16:00:00,74.184
21.10.2011 17:00:00,73.521
21.10.2011 18:00:00,72.940
21.10.2011 19:00:00,72.992
21.10.2011 20:00:00,74.740
21.10.2011 21:00:00,55.720
21.10.2011 22:00:00,36.700
21.10.2011 23:00:00,17.680
22.10.2011 00:00:00,4.963
22.10.2011 01:00:00,4.892
22.10.2011 02:00:00,4.897
22.10.2011 03:00:00,4.900
22.10.2011 04:00:00,4.900
22.10.2011 05:00:00,4.900
22.10.2011 06:00:00,4.900
22.10.2011 07:00:00,4.900
22.10.2011 08:00:00,4.890
22.10.2011 09:00:00,4.890
22.10.2011 10:00:00,4.890
22.10.2011 11:00:00,4.890
22.10.2011 12:00:00,4.880
22.10.2011 13:00:00,4.888
22.10.2011 14:00:00,4.910
22.10.2011 15:00:00,4.924
22.10.2011 16:00:00,4.950
22.10.2011 17:00:00,4.942
22.10.2011 18:00:00,4.950
22.10.2011 19:00:00,4.942
22.10.2011 20:00:00,4.930
22.10.2011 21:00:00,4.916
22.10.2011 22:00:00,4.900
22.10.2011 23:00:00,4.878
23.10.2011 00:00:00,4.869
23.10.2011 01:00:00,4.880
23.10.2011 02:00:00,4.880
23.10.2011 03:00:00,4.880
23.10.2011 04:00:00,4.890
23.10.2011 05:00:00,4.890
23.10.2011 06:00:00,4.890
23.10.2011 07:00:00,4.890
23.10.2011 08:00:00,4.880
23.10.2011 09:00:00,4.890
23.10.2011 10:00:00,4.890
23.10.2011 11:00:00,4.890
23.10.2011 12:00:00,4.880
23.10.2011 13:00:00,4.880
23.10.2011 14:00:00,4.873
23.10.2011 15:00:00,4.880
23.10.2011 16:00:00,4.920
23.10.2011 17:00:00,4.930
23.10.2011 18:00:00,4.930
23.10.2011 19:00:00,4.926
23.10.2011 20:00:00,4.910
23.10.2011 21:00:00,7.224
23.10.2011 22:00:00,9.539
23.10.2011 23:00:00,11.853
24.10.2011 00:00:00,12.967
24.10.2011 01:00:00,12.268
24.10.2011 02:00:00,10.340
24.10.2011 03:00:00,8.413
24.10.2011 04:00:00,6.486
24.10.2011 05:00:00,4.880
24.10.2011 06:00:00,4.860
24.10.2011 07:00:00,4.860
24.10.2011 08:00:00,14.806
24.10.2011 09:00:00,34.697
24.10.2011 10:00:00,54.589
24.10.2011 11:00:00,74.480
24.10.2011 12:00:00,75.390
24.10.2011 13:00:00,75.390
24.10.2011 14:00:00,57.613
24.10.2011 15:00:00,39.836
24.10.2011 16:00:00,22.059
24.10.2011 17:00:00,13.220
24.10.2011 18:00:00,18.730
24.10.2011 19:00:00,24.240
24.10.2011 20:00:00,29.750
24.10.2011 21:00:00,35.260
24.10.2011 22:00:00,31.797
24.10.2011 23:00:00,25.818
25.10.2011 00:00:00,19.838
25.10.2011 01:00:00,13.859
25.10.2011 02:00:00,7.880
25.10.2011 03:00:00,4.900
25.10.2011 04:00:00,4.890
25.10.2011 05:00:00,4.900
25.10.2011 06:00:00,4.890
25.10.2011 07:00:00,4.890
25.10.2011 08:00:00,8.430
25.10.2011 09:00:00,19.050
25.10.2011 10:00:00,29.670
25.10.2011 11:00:00,40.290
25.10.2011 12:00:00,45.600
25.10.2011 13:00:00,41.628
25.10.2011 14:00:00,29.382
25.10.2011 15:00:00,17.136
25.10.2011 16:00:00,4.890
25.10.2011 17:00:00,4.880
25.10.2011 18:00:00,4.890
25.10.2011 19:00:00,13.100
25.10.2011 20:00:00,21.310
25.10.2011 21:00:00,29.520
25.10.2011 22:00:00,37.730
25.10.2011 23:00:00,45.940
26.10.2011 00:00:00,42.042
26.10.2011 01:00:00,29.658
26.10.2011 02:00:00,17.274
26.10.2011 03:00:00,4.890
26.10.2011 04:00:00,4.890
26.10.2011 05:00:00,4.900
26.10.2011 06:00:00,4.900
26.10.2011 07:00:00,4.890
26.10.2011 08:00:00,9.959
26.10.2011 09:00:00,25.137
26.10.2011 10:00:00,40.314
26.10.2011 11:00:00,55.492
26.10.2011 12:00:00,65.610
26.10.2011 13:00:00,65.730
26.10.2011 14:00:00,60.260
26.10.2011 15:00:00,44.600
26.10.2011 16:00:00,28.940
26.10.2011 17:00:00,13.280
26.10.2011 18:00:00,13.227
26.10.2011 19:00:00,19.089
26.10.2011 20:00:00,36.996
26.10.2011 21:00:00,54.903
26.10.2011 22:00:00,72.810
26.10.2011 23:00:00,58.258
27.10.2011 00:00:00,43.706
27.10.2011 01:00:00,29.154
27.10.2011 02:00:00,14.601
27.10.2011 03:00:00,4.896
27.10.2011 04:00:00,4.880
27.10.2011 05:00:00,4.860
27.10.2011 06:00:00,4.860
27.10.2011 07:00:00,4.854
27.10.2011 08:00:00,4.850
27.10.2011 09:00:00,24.053
27.10.2011 10:00:00,43.255
27.10.2011 11:00:00,62.458
27.10.2011 12:00:00,75.360
27.10.2011 13:00:00,75.510
27.10.2011 14:00:00,58.508
27.10.2011 15:00:00,41.506
27.10.2011 16:00:00,24.505
27.10.2011 17:00:00,13.170
27.10.2011 18:00:00,13.220
27.10.2011 19:00:00,19.166
27.10.2011 20:00:00,37.004
27.10.2011 21:00:00,54.842
27.10.2011 22:00:00,72.680
27.10.2011 23:00:00,65.002
28.10.2011 00:00:00,57.325
28.10.2011 01:00:00,49.647
28.10.2011 02:00:00,41.969
28.10.2011 03:00:00,34.291
28.10.2011 04:00:00,26.614
28.10.2011 05:00:00,18.936
28.10.2011 06:00:00,11.258
28.10.2011 07:00:00,4.860
28.10.2011 08:00:00,5.827
28.10.2011 09:00:00,11.626
28.10.2011 10:00:00,17.424
28.10.2011 11:00:00,23.224
28.10.2011 12:00:00,24.290
28.10.2011 13:00:00,24.465
28.10.2011 14:00:00,19.823
28.10.2011 15:00:00,14.223
28.10.2011 16:00:00,8.623
28.10.2011 17:00:00,4.894
28.10.2011 18:00:00,4.890
28.10.2011 19:00:00,12.653
28.10.2011 20:00:00,35.972
28.10.2011 21:00:00,59.291
28.10.2011 22:00:00,82.610
28.10.2011 23:00:00,72.831
29.10.2011 00:00:00,53.425
29.10.2011 01:00:00,34.019
29.10.2011 02:00:00,14.613
29.10.2011 03:00:00,4.900
29.10.2011 04:00:00,4.900
29.10.2011 05:00:00,4.900
29.10.2011 06:00:00,4.900
29.10.2011 07:00:00,4.900
29.10.2011 08:00:00,4.896
29.10.2011 09:00:00,4.890
29.10.2011 10:00:00,4.896
29.10.2011 11:00:00,4.890
29.10.2011 12:00:00,4.894
29.10.2011 13:00:00,4.890
29.10.2011 14:00:00,4.886
29.10.2011 15:00:00,4.860
29.10.2011 16:00:00,4.884
29.10.2011 17:00:00,4.890
29.10.2011 18:00:00,4.897
29.10.2011 19:00:00,4.878
29.10.2011 20:00:00,4.860
29.10.2011 21:00:00,4.860
29.10.2011 22:00:00,4.860
29.10.2011 23:00:00,4.867
30.10.2011 00:00:00,4.880
30.10.2011 01:00:00,4.882
30.10.2011 02:00:00,4.887
30.10.2011 03:00:00,4.890
30.10.2011 04:00:00,4.890
30.10.2011 05:00:00,4.890
30.10.2011 06:00:00,4.890
30.10.2011 07:00:00,4.882
30.10.2011 08:00:00,4.888
30.10.2011 09:00:00,4.883
30.10.2011 10:00:00,4.886
30.10.2011 11:00:00,4.873
30.10.2011 12:00:00,4.860
30.10.2011 13:00:00,4.872
30.10.2011 14:00:00,4.864
30.10.2011 15:00:00,4.877
30.10.2011 16:00:00,4.850
30.10.2011 17:00:00,4.854
30.10.2011 18:00:00,4.875
30.10.2011 19:00:00,4.890
30.10.2011 20:00:00,4.886
30.10.2011 21:00:00,4.860
30.10.2011 22:00:00,4.860
30.10.2011 23:00:00,4.868
31.10.2011 00:00:00,4.880
31.10.2011 01:00:00,4.880
31.10.2011 02:00:00,4.887
31.10.2011 03:00:00,4.897
31.10.2011 04:00:00,4.890
31.10.2011 05:00:00,4.890
31.10.2011 06:00:00,4.890
31.10.2011 07:00:00,4.886
31.10.2011 08:00:00,4.881
31.10.2011 09:00:00,4.880
31.10.2011 10:00:00,4.890
31.10.2011 11:00:00,4.880
31.10.2011 12:00:00,4.880
31.10.2011 13:00:00,4.880
31.10.2011 14:00:00,4.876
31.10.2011 15:00:00,4.860
31.10.2011 16:00:00,4.860
31.10.2011 17:00:00,4.860
31.10.2011 18:00:00,4.860
31.10.2011 19:00:00,4.899
31.10.2011 20:00:00,5.017
31.10.2011 21:00:00,5.134
31.10.2011 22:00:00,5.251
31.10.2011 23:00:00,4.900
01.11.2011 00:00:00,4.887
01.11.2011 01:00:00,4.880
01.11.2011 02:00:00,4.880
01.11.2011 03:00:00,4.865
01.11.2011 04:00:00,4.871
01.11.2011 05:00:00,4.880
01.11.2011 06:00:00,4.880
01.11.2011 07:00:00,4.883
01.11.2011 08:00:00,4.880
01.11.2011 09:00:00,4.880
01.11.2011 10:00:00,4.868
01.11.2011 11:00:00,4.880
01.11.2011 12:00:00,4.860
01.11.2011 13:00:00,4.860
01.11.2011 14:00:00,4.856
01.11.2011 15:00:00,4.850
01.11.2011 16:00:00,4.860
01.11.2011 17:00:00,4.850
01.11.2011 18:00:00,4.850
01.11.2011 19:00:00,4.850
01.11.2011 20:00:00,4.860
01.11.2011 21:00:00,4.860
01.11.2011 22:00:00,4.870
01.11.2011 23:00:00,4.880
02.11.2011 00:00:00,4.880
02.11.2011 01:00:00,4.880
02.11.2011 02:00:00,4.880
02.11.2011 03:00:00,4.880
02.11.2011 04:00:00,4.860
02.11.2011 05:00:00,4.860
02.11.2011 06:00:00,4.872
02.11.2011 07:00:00,4.860
02.11.2011 08:00:00,4.854
02.11.2011 09:00:00,4.850
02.11.2011 10:00:00,4.890
02.11.2011 11:00:00,4.890
02.11.2011 12:00:00,7.642
02.11.2011 13:00:00,15.898
02.11.2011 14:00:00,24.154
02.11.2011 15:00:00,32.410
02.11.2011 16:00:00,40.666
02.11.2011 17:00:00,46.766
02.11.2011 18:00:00,48.842
02.11.2011 19:00:00,51.207
02.11.2011 20:00:00,53.571
02.11.2011 21:00:00,55.936
02.11.2011 22:00:00,50.990
02.11.2011 23:00:00,44.581
03.11.2011 00:00:00,38.172
03.11.2011 01:00:00,31.380
03.11.2011 02:00:00,23.820
03.11.2011 03:00:00,16.260
03.11.2011 04:00:00,8.700
03.11.2011 05:00:00,4.910
03.11.2011 06:00:00,4.900
